224.0,180.0,144.0,128.0,125.0,115.0,114.0,113.0,111.0,107.0,105.0,69.0,52.0,49.0,46.0,46.0,45.0,24.0,5.0,0.0
360.0,321.0,303.0,286.0,279.0,272.0,271.0,268.0,263.0,259.0,242.0,228.0,219.0,214.0,191.0,161.0,152.0,141.0,130.0,3.0
362.0,333.0,314.0,285.0,280.0,279.0,275.0,272.0,268.0,260.0,257.0,242.0,206.0,192.0,182.0,160.0,156.0,150.0,141.0,0.0
459.0,421.0,408.0,390.0,376.0,365.0,342.0,291.0,279.0,271.0,260.0,249.0,240.0,216.0,205.0,176.0,155.0,66.0,44.0,0.0
152.0,127.0,102.0,84.0,82.0,76.0,70.0,41.0,39.0,39.0,23.0,14.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
564.0,516.0,506.0,499.0,493.0,488.0,479.0,475.0,474.0,471.0,465.0,446.0,446.0,442.0,425.0,415.0,408.0,401.0,383.0,0.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,23.0,14.0,2.0,2.0,2.0,2.0,2.0,0.0
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444.0,413.0,390.0,363.0,336.0,332.0,324.0,316.0,310.0,292.0,280.0,277.0,277.0,275.0,268.0,258.0,255.0,241.0,174.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,62.0,58.0,14.0,11.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,0.0
375.0,339.0,310.0,296.0,279.0,270.0,268.0,262.0,256.0,249.0,243.0,236.0,231.0,212.0,169.0,144.0,138.0,131.0,116.0,0.0
318.0,289.0,274.0,264.0,245.0,241.0,226.0,188.0,179.0,165.0,153.0,151.0,145.0,140.0,129.0,124.0,123.0,117.0,102.0,0.0
315.0,273.0,204.0,177.0,170.0,161.0,156.0,141.0,138.0,130.0,127.0,124.0,121.0,116.0,112.0,103.0,92.0,77.0,38.0,0.0
361.0,321.0,302.0,285.0,279.0,272.0,271.0,268.0,263.0,258.0,237.0,226.0,217.0,212.0,176.0,160.0,150.0,141.0,131.0,3.0
444.0,411.0,389.0,360.0,336.0,331.0,321.0,315.0,310.0,290.0,279.0,277.0,277.0,273.0,263.0,257.0,254.0,240.0,174.0,0.0
487.0,387.0,352.0,328.0,308.0,278.0,259.0,246.0,229.0,214.0,194.0,143.0,121.0,116.0,98.0,75.0,56.0,47.0,6.0,0.0
558.0,538.0,493.0,481.0,472.0,467.0,458.0,436.0,390.0,364.0,341.0,324.0,311.0,300.0,291.0,283.0,276.0,251.0,169.0,0.0
456.0,412.0,396.0,373.0,360.0,317.0,302.0,296.0,285.0,279.0,279.0,272.0,259.0,225.0,214.0,201.0,195.0,189.0,127.0,0.0
362.0,324.0,308.0,290.0,283.0,277.0,271.0,270.0,267.0,263.0,258.0,243.0,221.0,215.0,208.0,169.0,155.0,144.0,132.0,1.0
493.0,461.0,444.0,415.0,409.0,389.0,383.0,377.0,351.0,345.0,341.0,331.0,317.0,310.0,302.0,290.0,282.0,269.0,249.0,0.0
566.0,518.0,504.0,499.0,493.0,487.0,480.0,474.0,470.0,467.0,460.0,448.0,445.0,441.0,428.0,426.0,412.0,398.0,374.0,0.0
525.0,473.0,429.0,369.0,347.0,331.0,322.0,311.0,294.0,251.0,224.0,190.0,162.0,149.0,141.0,134.0,114.0,88.0,19.0,0.0
560.0,543.0,533.0,525.0,507.0,488.0,452.0,438.0,432.0,429.0,426.0,414.0,372.0,354.0,334.0,324.0,295.0,262.0,230.0,0.0
568.0,546.0,509.0,499.0,494.0,489.0,481.0,475.0,461.0,457.0,454.0,449.0,447.0,446.0,438.0,418.0,413.0,403.0,384.0,0.0
454.0,379.0,355.0,350.0,342.0,316.0,296.0,289.0,279.0,274.0,268.0,262.0,260.0,251.0,243.0,232.0,207.0,200.0,192.0,0.0
569.0,541.0,510.0,500.0,493.0,486.0,481.0,477.0,461.0,457.0,452.0,449.0,447.0,445.0,439.0,420.0,413.0,405.0,385.0,0.0
11.0,11.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,0.0
385.0,338.0,330.0,323.0,311.0,304.0,297.0,288.0,283.0,276.0,274.0,272.0,268.0,263.0,258.0,244.0,239.0,212.0,158.0,0.0
390.0,343.0,320.0,301.0,294.0,285.0,277.0,266.0,257.0,248.0,239.0,238.0,229.0,223.0,210.0,152.0,128.0,110.0,53.0,0.0
520.0,471.0,445.0,441.0,432.0,420.0,408.0,398.0,362.0,319.0,312.0,312.0,312.0,308.0,302.0,289.0,271.0,253.0,204.0,0.0
41.0,26.0,25.0,24.0,21.0,12.0,6.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
349.0,325.0,301.0,281.0,278.0,270.0,251.0,216.0,208.0,202.0,177.0,166.0,164.0,159.0,152.0,145.0,142.0,138.0,119.0,0.0
465.0,410.0,373.0,365.0,355.0,348.0,337.0,324.0,319.0,310.0,297.0,292.0,287.0,284.0,274.0,268.0,264.0,253.0,238.0,0.0
466.0,422.0,382.0,317.0,300.0,278.0,263.0,245.0,232.0,218.0,192.0,157.0,133.0,74.0,31.0,23.0,10.0,10.0,7.0,0.0
142.0,117.0,65.0,50.0,47.0,45.0,44.0,44.0,38.0,22.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
188.0,151.0,138.0,122.0,106.0,99.0,61.0,56.0,53.0,53.0,52.0,52.0,41.0,29.0,13.0,13.0,11.0,10.0,8.0,0.0
329.0,278.0,260.0,246.0,228.0,211.0,177.0,134.0,93.0,74.0,65.0,55.0,31.0,16.0,11.0,9.0,8.0,5.0,3.0,0.0
494.0,428.0,388.0,379.0,365.0,356.0,351.0,333.0,331.0,327.0,307.0,301.0,295.0,291.0,278.0,272.0,262.0,253.0,242.0,0.0
494.0,436.0,392.0,379.0,364.0,358.0,350.0,335.0,331.0,329.0,311.0,301.0,295.0,289.0,280.0,273.0,262.0,256.0,242.0,0.0
550.0,520.0,493.0,474.0,451.0,441.0,430.0,416.0,407.0,400.0,388.0,381.0,374.0,366.0,364.0,349.0,330.0,318.0,280.0,0.0
451.0,434.0,393.0,365.0,341.0,332.0,329.0,320.0,312.0,299.0,285.0,278.0,277.0,275.0,270.0,265.0,254.0,243.0,177.0,0.0
570.0,550.0,511.0,501.0,499.0,493.0,484.0,477.0,475.0,474.0,473.0,452.0,446.0,442.0,438.0,424.0,412.0,404.0,386.0,0.0
495.0,436.0,391.0,378.0,365.0,358.0,350.0,335.0,331.0,327.0,309.0,301.0,295.0,291.0,280.0,275.0,262.0,256.0,242.0,0.0
493.0,436.0,389.0,378.0,362.0,358.0,350.0,333.0,331.0,328.0,310.0,301.0,295.0,290.0,280.0,275.0,263.0,254.0,242.0,0.0
366.0,325.0,308.0,296.0,282.0,279.0,272.0,270.0,266.0,263.0,259.0,246.0,225.0,217.0,210.0,177.0,155.0,145.0,132.0,0.0
465.0,409.0,371.0,364.0,353.0,346.0,333.0,324.0,319.0,310.0,296.0,291.0,286.0,282.0,273.0,268.0,264.0,253.0,234.0,0.0
512.0,490.0,479.0,474.0,468.0,462.0,459.0,455.0,439.0,425.0,394.0,385.0,381.0,376.0,362.0,339.0,306.0,292.0,275.0,0.0
568.0,547.0,512.0,501.0,498.0,490.0,482.0,478.0,477.0,474.0,461.0,456.0,453.0,447.0,438.0,432.0,415.0,405.0,389.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,15.0,15.0,15.0,11.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,12.0,11.0,11.0,11.0,10.0,9.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,3.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2.0
4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.0
56.0,48.0,43.0,39.0,39.0,39.0,39.0,9.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0
7.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
15.0,15.0,15.0,15.0,11.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,30.0,22.0,7.0,6.0,6.0,6.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,3.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,17.0,10.0,6.0,1.0,1.0,1.0,1.0,0.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,21.0,10.0,6.0,1.0,1.0,1.0,1.0,0.0
15.0,15.0,15.0,15.0,11.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
15.0,15.0,15.0,14.0,11.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,47.0,40.0,9.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
48.0,47.0,39.0,9.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0
15.0,15.0,15.0,15.0,11.0,10.0,10.0,9.0,8.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.0
2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,8.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
36.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,0.0
5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,4.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2.0
8.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
8.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
