1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,307.0,216.0,190.0,167.0,131.0,128.0,111.0,96.0,84.0,78.0,78.0,78.0,78.0,76.0,72.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,65.0,1.0
509.0,484.0,476.0,467.0,464.0,457.0,448.0,432.0,423.0,399.0,382.0,378.0,374.0,365.0,358.0,355.0,351.0,348.0,339.0,333.0,329.0,315.0,305.0,276.0,1.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2.0
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2.0
372.0,312.0,221.0,196.0,173.0,137.0,128.0,113.0,97.0,81.0,79.0,78.0,78.0,77.0,75.0,72.0,70.0,69.0,69.0,69.0,68.0,67.0,67.0,65.0,1.0
371.0,307.0,219.0,192.0,167.0,132.0,128.0,107.0,94.0,88.0,78.0,78.0,78.0,78.0,76.0,71.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,65.0,2.0
6.0,6.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373.0,308.0,218.0,192.0,173.0,131.0,128.0,107.0,94.0,87.0,79.0,78.0,78.0,77.0,76.0,75.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,65.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0
7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0
353.0,347.0,343.0,338.0,317.0,314.0,306.0,301.0,297.0,295.0,295.0,292.0,290.0,286.0,282.0,279.0,265.0,262.0,258.0,253.0,251.0,248.0,244.0,231.0,3.0
362.0,352.0,346.0,345.0,340.0,332.0,315.0,313.0,309.0,303.0,298.0,296.0,294.0,292.0,292.0,287.0,285.0,271.0,264.0,259.0,256.0,252.0,248.0,237.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0
361.0,351.0,346.0,345.0,338.0,333.0,315.0,315.0,309.0,302.0,299.0,297.0,295.0,294.0,293.0,287.0,284.0,279.0,263.0,259.0,253.0,251.0,248.0,236.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373.0,310.0,218.0,192.0,172.0,133.0,128.0,106.0,95.0,88.0,79.0,78.0,78.0,77.0,76.0,74.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,65.0,2.0
17.0,16.0,15.0,15.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
396.0,347.0,268.0,250.0,234.0,225.0,209.0,203.0,197.0,189.0,185.0,183.0,178.0,160.0,159.0,154.0,149.0,147.0,141.0,133.0,103.0,103.0,103.0,59.0,0.0
375.0,312.0,229.0,195.0,176.0,139.0,128.0,108.0,97.0,91.0,79.0,78.0,78.0,76.0,76.0,73.0,70.0,69.0,69.0,69.0,68.0,67.0,67.0,65.0,1.0
393.0,346.0,265.0,246.0,230.0,216.0,205.0,199.0,192.0,189.0,185.0,184.0,171.0,163.0,157.0,152.0,147.0,146.0,140.0,110.0,104.0,103.0,89.0,59.0,1.0
439.0,397.0,361.0,337.0,318.0,289.0,247.0,215.0,204.0,191.0,177.0,172.0,163.0,160.0,152.0,120.0,110.0,104.0,101.0,101.0,92.0,64.0,62.0,58.0,0.0
29.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
370.0,305.0,216.0,190.0,169.0,131.0,127.0,119.0,95.0,80.0,78.0,78.0,78.0,78.0,76.0,71.0,70.0,69.0,69.0,69.0,69.0,67.0,67.0,65.0,1.0
396.0,344.0,265.0,247.0,232.0,223.0,204.0,204.0,199.0,190.0,185.0,184.0,179.0,161.0,158.0,153.0,150.0,146.0,141.0,131.0,104.0,103.0,102.0,59.0,0.0
390.0,337.0,259.0,242.0,228.0,211.0,205.0,199.0,192.0,188.0,186.0,184.0,170.0,163.0,156.0,152.0,147.0,146.0,140.0,107.0,104.0,103.0,88.0,59.0,3.0
392.0,345.0,264.0,244.0,230.0,213.0,204.0,196.0,192.0,189.0,185.0,180.0,164.0,158.0,155.0,152.0,147.0,144.0,131.0,107.0,105.0,103.0,87.0,59.0,0.0
451.0,409.0,397.0,361.0,342.0,331.0,329.0,320.0,315.0,295.0,289.0,284.0,282.0,279.0,275.0,271.0,271.0,270.0,268.0,260.0,252.0,235.0,180.0,149.0,0.0
389.0,337.0,259.0,240.0,226.0,211.0,204.0,195.0,192.0,188.0,185.0,180.0,165.0,160.0,155.0,151.0,147.0,144.0,131.0,107.0,105.0,103.0,98.0,59.0,2.0
393.0,345.0,265.0,248.0,230.0,214.0,205.0,200.0,193.0,189.0,185.0,185.0,171.0,164.0,157.0,152.0,147.0,146.0,140.0,110.0,105.0,103.0,93.0,59.0,1.0
391.0,336.0,260.0,246.0,227.0,212.0,203.0,199.0,191.0,188.0,185.0,183.0,172.0,163.0,156.0,152.0,149.0,145.0,142.0,108.0,105.0,103.0,93.0,59.0,2.0
446.0,406.0,383.0,353.0,336.0,330.0,323.0,320.0,302.0,288.0,285.0,283.0,280.0,278.0,274.0,271.0,270.0,270.0,262.0,259.0,250.0,214.0,180.0,147.0,0.0
392.0,343.0,265.0,244.0,231.0,214.0,205.0,199.0,193.0,189.0,185.0,181.0,167.0,160.0,159.0,152.0,147.0,146.0,141.0,106.0,105.0,103.0,93.0,59.0,2.0
404.0,374.0,341.0,319.0,253.0,243.0,231.0,223.0,217.0,216.0,210.0,204.0,196.0,190.0,185.0,183.0,180.0,165.0,159.0,156.0,150.0,142.0,139.0,99.0,0.0
390.0,337.0,263.0,245.0,227.0,213.0,204.0,197.0,191.0,188.0,185.0,183.0,168.0,159.0,156.0,150.0,148.0,144.0,137.0,106.0,104.0,103.0,86.0,59.0,0.0
410.0,385.0,366.0,344.0,326.0,299.0,294.0,256.0,242.0,230.0,226.0,214.0,203.0,190.0,183.0,175.0,172.0,169.0,154.0,150.0,146.0,139.0,135.0,119.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0
18.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,12.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0
17.0,17.0,16.0,15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,80.0,60.0,37.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0
9.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
18.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.0,13.0,13.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
398.0,347.0,267.0,249.0,234.0,224.0,206.0,204.0,199.0,190.0,186.0,183.0,180.0,162.0,158.0,154.0,149.0,147.0,141.0,128.0,104.0,103.0,102.0,59.0,0.0
496.0,452.0,398.0,384.0,377.0,363.0,357.0,353.0,342.0,336.0,331.0,327.0,319.0,306.0,297.0,295.0,290.0,283.0,276.0,264.0,263.0,258.0,249.0,234.0,0.0
497.0,453.0,396.0,384.0,376.0,362.0,357.0,350.0,341.0,336.0,332.0,325.0,320.0,305.0,297.0,295.0,291.0,284.0,277.0,264.0,263.0,258.0,250.0,233.0,0.0
497.0,456.0,396.0,384.0,378.0,363.0,357.0,352.0,344.0,337.0,335.0,326.0,319.0,308.0,297.0,295.0,292.0,284.0,277.0,265.0,263.0,258.0,250.0,233.0,1.0
509.0,484.0,474.0,467.0,464.0,456.0,447.0,430.0,412.0,394.0,383.0,377.0,368.0,363.0,357.0,354.0,349.0,347.0,339.0,333.0,328.0,312.0,303.0,275.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392.0,336.0,265.0,247.0,230.0,216.0,205.0,200.0,191.0,189.0,185.0,185.0,172.0,163.0,156.0,152.0,148.0,146.0,141.0,115.0,103.0,103.0,91.0,59.0,2.0
400.0,348.0,267.0,249.0,234.0,225.0,208.0,203.0,198.0,190.0,185.0,184.0,180.0,163.0,159.0,154.0,150.0,146.0,141.0,135.0,104.0,103.0,101.0,59.0,1.0
509.0,484.0,476.0,467.0,464.0,456.0,444.0,431.0,415.0,398.0,382.0,379.0,372.0,363.0,359.0,354.0,350.0,348.0,339.0,333.0,328.0,312.0,303.0,275.0,0.0
362.0,351.0,346.0,345.0,339.0,335.0,315.0,314.0,310.0,303.0,298.0,298.0,297.0,294.0,290.0,287.0,282.0,279.0,262.0,258.0,252.0,252.0,248.0,236.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
371.0,309.0,218.0,190.0,171.0,131.0,128.0,105.0,96.0,92.0,78.0,78.0,78.0,78.0,76.0,73.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,65.0,2.0
39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,1.0
372.0,308.0,216.0,191.0,173.0,134.0,128.0,114.0,95.0,88.0,78.0,78.0,78.0,76.0,76.0,70.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,65.0,2.0
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0
480.0,467.0,432.0,422.0,407.0,387.0,373.0,367.0,362.0,354.0,347.0,344.0,337.0,332.0,327.0,320.0,314.0,311.0,309.0,290.0,280.0,274.0,273.0,262.0,0.0
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0
4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0
469.0,445.0,413.0,374.0,369.0,361.0,351.0,342.0,339.0,329.0,323.0,320.0,317.0,314.0,308.0,297.0,285.0,283.0,281.0,272.0,270.0,267.0,262.0,238.0,0.0
371.0,339.0,324.0,312.0,289.0,281.0,279.0,277.0,275.0,272.0,268.0,263.0,257.0,254.0,245.0,214.0,194.0,188.0,179.0,159.0,156.0,151.0,144.0,134.0,0.0
36.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,24.0,18.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
466.0,431.0,385.0,368.0,361.0,351.0,344.0,331.0,325.0,322.0,312.0,311.0,306.0,296.0,287.0,284.0,279.0,278.0,272.0,268.0,261.0,252.0,246.0,183.0,0.0
273.0,188.0,162.0,142.0,128.0,125.0,116.0,114.0,114.0,113.0,111.0,111.0,106.0,101.0,69.0,54.0,51.0,47.0,46.0,46.0,45.0,43.0,8.0,3.0,0.0
385.0,329.0,310.0,296.0,286.0,280.0,276.0,271.0,271.0,268.0,264.0,260.0,257.0,237.0,228.0,223.0,214.0,209.0,178.0,161.0,152.0,145.0,137.0,128.0,3.0
371.0,339.0,325.0,312.0,285.0,281.0,279.0,277.0,275.0,272.0,268.0,264.0,258.0,255.0,242.0,212.0,195.0,188.0,180.0,160.0,156.0,152.0,144.0,133.0,0.0
459.0,444.0,412.0,406.0,390.0,380.0,371.0,361.0,329.0,291.0,280.0,274.0,268.0,258.0,249.0,243.0,224.0,211.0,194.0,176.0,160.0,108.0,57.0,43.0,0.0
158.0,136.0,116.0,96.0,84.0,82.0,80.0,74.0,65.0,41.0,39.0,39.0,39.0,19.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
572.0,534.0,512.0,504.0,499.0,495.0,491.0,482.0,479.0,475.0,474.0,472.0,468.0,460.0,446.0,446.0,444.0,436.0,425.0,415.0,409.0,403.0,396.0,368.0,0.0
36.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,25.0,18.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,432.0,404.0,389.0,363.0,341.0,333.0,328.0,323.0,316.0,313.0,302.0,284.0,279.0,277.0,277.0,276.0,272.0,268.0,258.0,255.0,247.0,220.0,170.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,101.0,60.0,52.0,14.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0
405.0,345.0,329.0,309.0,296.0,283.0,272.0,269.0,265.0,262.0,257.0,250.0,245.0,242.0,236.0,231.0,225.0,204.0,160.0,144.0,138.0,136.0,125.0,109.0,0.0
337.0,291.0,279.0,273.0,264.0,245.0,244.0,235.0,220.0,188.0,179.0,174.0,154.0,153.0,151.0,146.0,142.0,137.0,129.0,124.0,123.0,122.0,115.0,94.0,0.0
321.0,279.0,248.0,192.0,177.0,172.0,166.0,161.0,151.0,141.0,139.0,132.0,130.0,127.0,124.0,122.0,120.0,115.0,111.0,103.0,94.0,82.0,45.0,37.0,0.0
382.0,329.0,311.0,296.0,285.0,281.0,276.0,271.0,271.0,268.0,264.0,259.0,257.0,232.0,226.0,220.0,215.0,205.0,168.0,160.0,153.0,145.0,137.0,128.0,3.0
454.0,431.0,403.0,388.0,360.0,338.0,332.0,327.0,320.0,315.0,312.0,294.0,283.0,279.0,277.0,277.0,276.0,269.0,262.0,257.0,255.0,245.0,213.0,169.0,0.0
515.0,436.0,368.0,347.0,328.0,317.0,299.0,270.0,258.0,246.0,234.0,218.0,207.0,189.0,143.0,124.0,118.0,110.0,96.0,75.0,64.0,51.0,39.0,6.0,0.0
562.0,548.0,523.0,488.0,481.0,477.0,468.0,465.0,452.0,436.0,398.0,369.0,353.0,337.0,324.0,311.0,306.0,297.0,288.0,283.0,278.0,262.0,235.0,164.0,0.0
469.0,421.0,404.0,386.0,373.0,365.0,340.0,307.0,301.0,296.0,286.0,280.0,279.0,278.0,272.0,262.0,235.0,218.0,213.0,201.0,197.0,190.0,187.0,125.0,0.0
383.0,329.0,319.0,305.0,290.0,283.0,280.0,274.0,270.0,270.0,268.0,265.0,260.0,257.0,243.0,225.0,216.0,212.0,205.0,169.0,159.0,148.0,140.0,130.0,1.0
499.0,467.0,453.0,440.0,415.0,411.0,401.0,385.0,383.0,377.0,352.0,349.0,344.0,341.0,331.0,317.0,312.0,307.0,299.0,290.0,284.0,274.0,269.0,242.0,0.0
569.0,537.0,513.0,502.0,499.0,494.0,488.0,483.0,480.0,474.0,470.0,468.0,466.0,454.0,448.0,446.0,445.0,433.0,428.0,426.0,418.0,401.0,394.0,369.0,0.0
537.0,483.0,463.0,421.0,369.0,351.0,336.0,327.0,321.0,311.0,299.0,279.0,243.0,218.0,190.0,170.0,156.0,145.0,140.0,134.0,118.0,108.0,46.0,18.0,0.0
568.0,546.0,537.0,533.0,525.0,511.0,495.0,473.0,447.0,438.0,432.0,430.0,428.0,423.0,414.0,375.0,360.0,348.0,333.0,324.0,310.0,267.0,257.0,216.0,0.0
572.0,559.0,514.0,505.0,499.0,494.0,490.0,485.0,481.0,475.0,462.0,459.0,456.0,454.0,449.0,448.0,446.0,445.0,436.0,418.0,413.0,408.0,400.0,370.0,0.0
460.0,408.0,371.0,354.0,350.0,342.0,335.0,302.0,295.0,289.0,281.0,274.0,271.0,265.0,262.0,261.0,253.0,246.0,242.0,232.0,208.0,201.0,199.0,189.0,0.0
573.0,560.0,517.0,508.0,500.0,494.0,490.0,485.0,481.0,477.0,462.0,459.0,455.0,450.0,449.0,448.0,446.0,444.0,436.0,420.0,414.0,409.0,401.0,375.0,0.0
11.0,11.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,0.0
394.0,356.0,337.0,327.0,323.0,312.0,310.0,300.0,295.0,288.0,286.0,278.0,274.0,273.0,272.0,270.0,263.0,262.0,257.0,244.0,239.0,236.0,200.0,133.0,0.0
399.0,360.0,337.0,319.0,301.0,295.0,290.0,279.0,273.0,266.0,257.0,254.0,244.0,239.0,238.0,232.0,223.0,218.0,208.0,152.0,132.0,120.0,98.0,49.0,0.0
