0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
306.0,307.0,304.0,297.0,297.0,309.0,314.0,309.0,305.0,299.0,304.0,291.0,305.0,297.0,305.0,296.0,298.0,302.0,302.0,294.0,299.0,301.0,305.0,306.0,306.0,313.0,297.0,309.0,299.0,301.0,298.0,299.0,301.0,307.0,304.0,306.0,295.0,294.0,300.0,301.0,307.0,308.0,300.0,296.0,304.0,317.0,295.0,297.0,306.0,305.0,300.0,299.0,299.0,300.0,302.0,305.0,292.0,303.0,297.0,293.0,301.0,303.0,304.0,301.0,305.0,298.0,307.0,291.0,301.0,303.0,302.0,301.0,295.0,300.0,310.0,299.0,300.0,306.0,298.0,305.0,307.0,294.0,302.0,306.0,302.0,310.0,294.0,306.0,299.0,307.0,299.0,303.0,307.0,305.0,306.0,303.0,305.0,301.0,310.0,298.0
471.0,470.0,459.0,463.0,468.0,469.0,467.0,475.0,467.0,471.0,470.0,479.0,463.0,467.0,470.0,461.0,473.0,472.0,464.0,464.0,469.0,472.0,465.0,469.0,474.0,466.0,471.0,468.0,465.0,467.0,468.0,469.0,461.0,472.0,467.0,476.0,467.0,468.0,467.0,468.0,461.0,473.0,469.0,467.0,468.0,470.0,457.0,461.0,473.0,469.0,462.0,466.0,469.0,459.0,467.0,470.0,472.0,466.0,465.0,468.0,469.0,466.0,469.0,469.0,469.0,459.0,468.0,460.0,463.0,464.0,468.0,470.0,475.0,461.0,474.0,473.0,461.0,467.0,465.0,475.0,462.0,472.0,458.0,464.0,473.0,474.0,474.0,461.0,470.0,468.0,467.0,467.0,461.0,464.0,461.0,471.0,470.0,465.0,480.0,470.0
7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,8.0,10.0,8.0,9.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,9.0,8.0,9.0,9.0,6.0,7.0,8.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,11.0,8.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,10.0,7.0,7.0,8.0,8.0,9.0,7.0,8.0
302.0,304.0,304.0,304.0,294.0,303.0,304.0,293.0,292.0,304.0,305.0,304.0,298.0,301.0,301.0,291.0,302.0,301.0,300.0,294.0,297.0,302.0,300.0,294.0,292.0,302.0,299.0,288.0,304.0,295.0,307.0,305.0,291.0,303.0,305.0,290.0,296.0,295.0,285.0,294.0,291.0,301.0,297.0,294.0,298.0,307.0,299.0,302.0,304.0,301.0,301.0,302.0,296.0,296.0,300.0,290.0,302.0,294.0,296.0,300.0,302.0,299.0,301.0,306.0,302.0,301.0,293.0,296.0,300.0,297.0,299.0,298.0,307.0,294.0,300.0,298.0,289.0,300.0,300.0,299.0,295.0,307.0,294.0,302.0,293.0,292.0,294.0,297.0,298.0,297.0,308.0,299.0,295.0,295.0,299.0,305.0,299.0,295.0,298.0,286.0
341.0,343.0,343.0,345.0,349.0,342.0,339.0,348.0,337.0,325.0,327.0,347.0,338.0,341.0,339.0,345.0,336.0,349.0,344.0,352.0,349.0,342.0,346.0,333.0,350.0,347.0,352.0,336.0,345.0,339.0,341.0,340.0,350.0,347.0,346.0,341.0,342.0,334.0,343.0,341.0,349.0,350.0,343.0,345.0,340.0,349.0,340.0,334.0,342.0,330.0,330.0,339.0,338.0,347.0,341.0,334.0,342.0,351.0,341.0,332.0,338.0,351.0,335.0,345.0,345.0,353.0,334.0,335.0,336.0,342.0,344.0,335.0,349.0,346.0,339.0,343.0,335.0,337.0,346.0,346.0,341.0,343.0,345.0,339.0,346.0,337.0,352.0,341.0,339.0,330.0,332.0,352.0,346.0,349.0,345.0,349.0,342.0,341.0,344.0,329.0
302.0,294.0,302.0,299.0,302.0,295.0,297.0,305.0,297.0,298.0,310.0,300.0,291.0,299.0,294.0,302.0,311.0,296.0,293.0,301.0,307.0,300.0,302.0,294.0,297.0,312.0,292.0,299.0,298.0,306.0,305.0,309.0,304.0,297.0,305.0,299.0,293.0,298.0,294.0,301.0,301.0,301.0,295.0,301.0,305.0,303.0,300.0,305.0,302.0,303.0,308.0,304.0,292.0,304.0,306.0,298.0,299.0,298.0,315.0,302.0,300.0,306.0,298.0,309.0,300.0,307.0,298.0,291.0,301.0,302.0,307.0,314.0,297.0,295.0,295.0,304.0,305.0,305.0,304.0,297.0,298.0,294.0,308.0,305.0,301.0,302.0,299.0,306.0,299.0,297.0,310.0,303.0,294.0,306.0,295.0,301.0,303.0,303.0,301.0,295.0
349.0,359.0,343.0,348.0,366.0,362.0,352.0,351.0,351.0,359.0,352.0,361.0,366.0,353.0,351.0,362.0,350.0,354.0,355.0,359.0,358.0,351.0,369.0,345.0,360.0,349.0,360.0,366.0,353.0,347.0,356.0,359.0,357.0,364.0,352.0,345.0,353.0,355.0,354.0,368.0,347.0,354.0,362.0,366.0,354.0,356.0,360.0,365.0,362.0,361.0,352.0,352.0,353.0,348.0,350.0,350.0,351.0,349.0,355.0,347.0,352.0,370.0,345.0,359.0,357.0,352.0,352.0,357.0,349.0,357.0,357.0,360.0,356.0,357.0,362.0,356.0,352.0,361.0,356.0,357.0,360.0,348.0,359.0,353.0,349.0,356.0,353.0,364.0,366.0,359.0,348.0,361.0,362.0,349.0,351.0,344.0,349.0,347.0,346.0,352.0
278.0,283.0,282.0,281.0,283.0,287.0,283.0,280.0,275.0,273.0,280.0,288.0,281.0,284.0,281.0,280.0,287.0,283.0,278.0,289.0,283.0,286.0,287.0,280.0,289.0,276.0,283.0,276.0,283.0,272.0,284.0,277.0,277.0,282.0,284.0,295.0,278.0,285.0,289.0,283.0,275.0,278.0,285.0,282.0,278.0,276.0,282.0,280.0,279.0,280.0,280.0,279.0,282.0,286.0,281.0,284.0,293.0,280.0,281.0,270.0,284.0,283.0,286.0,281.0,282.0,281.0,287.0,283.0,282.0,279.0,277.0,278.0,282.0,284.0,281.0,279.0,280.0,287.0,284.0,292.0,278.0,280.0,276.0,276.0,285.0,283.0,285.0,286.0,281.0,286.0,290.0,289.0,281.0,283.0,277.0,281.0,281.0,282.0,282.0,280.0
470.0,474.0,467.0,465.0,458.0,466.0,477.0,465.0,468.0,463.0,474.0,467.0,477.0,467.0,468.0,482.0,474.0,475.0,477.0,464.0,469.0,460.0,464.0,460.0,465.0,461.0,468.0,474.0,463.0,465.0,467.0,458.0,468.0,461.0,465.0,473.0,467.0,468.0,482.0,476.0,460.0,465.0,475.0,466.0,470.0,476.0,469.0,461.0,475.0,464.0,463.0,474.0,474.0,472.0,462.0,460.0,469.0,467.0,468.0,465.0,464.0,469.0,459.0,468.0,472.0,455.0,467.0,478.0,475.0,461.0,475.0,468.0,470.0,465.0,471.0,471.0,477.0,477.0,468.0,470.0,464.0,461.0,478.0,465.0,468.0,467.0,473.0,478.0,459.0,460.0,468.0,467.0,473.0,465.0,463.0,470.0,465.0,467.0,476.0,464.0
344.0,347.0,348.0,357.0,347.0,346.0,347.0,351.0,351.0,344.0,352.0,349.0,350.0,347.0,357.0,365.0,342.0,354.0,341.0,340.0,347.0,355.0,350.0,343.0,352.0,341.0,368.0,360.0,358.0,358.0,344.0,357.0,355.0,362.0,345.0,356.0,351.0,345.0,360.0,344.0,355.0,347.0,352.0,351.0,359.0,351.0,350.0,349.0,353.0,345.0,351.0,336.0,347.0,353.0,337.0,346.0,356.0,340.0,349.0,345.0,352.0,357.0,348.0,355.0,354.0,348.0,347.0,342.0,353.0,362.0,352.0,348.0,361.0,365.0,345.0,349.0,361.0,349.0,352.0,355.0,344.0,352.0,354.0,343.0,350.0,349.0,359.0,356.0,346.0,347.0,344.0,350.0,347.0,340.0,355.0,336.0,344.0,360.0,351.0,338.0
471.0,465.0,467.0,472.0,468.0,466.0,468.0,465.0,459.0,466.0,467.0,460.0,468.0,466.0,476.0,469.0,464.0,469.0,471.0,478.0,467.0,466.0,471.0,471.0,475.0,474.0,455.0,467.0,476.0,466.0,458.0,449.0,463.0,468.0,465.0,463.0,475.0,475.0,463.0,463.0,471.0,464.0,464.0,467.0,469.0,471.0,468.0,471.0,473.0,466.0,465.0,468.0,468.0,469.0,467.0,467.0,466.0,469.0,467.0,470.0,467.0,469.0,462.0,470.0,474.0,469.0,457.0,481.0,465.0,477.0,470.0,466.0,471.0,469.0,459.0,460.0,471.0,466.0,455.0,463.0,465.0,481.0,464.0,479.0,464.0,478.0,477.0,467.0,457.0,470.0,472.0,471.0,467.0,471.0,457.0,459.0,476.0,465.0,461.0,463.0
442.0,447.0,440.0,440.0,449.0,452.0,440.0,439.0,443.0,445.0,445.0,440.0,451.0,447.0,434.0,447.0,446.0,450.0,447.0,444.0,445.0,454.0,443.0,442.0,447.0,446.0,448.0,450.0,440.0,439.0,440.0,447.0,452.0,444.0,447.0,450.0,450.0,443.0,454.0,436.0,454.0,438.0,449.0,448.0,452.0,435.0,445.0,448.0,450.0,448.0,446.0,440.0,443.0,447.0,445.0,444.0,455.0,445.0,450.0,432.0,453.0,440.0,449.0,453.0,445.0,442.0,451.0,450.0,458.0,446.0,449.0,444.0,448.0,449.0,439.0,445.0,444.0,430.0,444.0,443.0,442.0,448.0,452.0,437.0,439.0,435.0,442.0,446.0,453.0,442.0,443.0,454.0,453.0,451.0,448.0,451.0,428.0,445.0,439.0,440.0
294.0,291.0,296.0,302.0,286.0,293.0,297.0,294.0,303.0,283.0,296.0,300.0,302.0,307.0,287.0,305.0,306.0,298.0,283.0,288.0,302.0,294.0,308.0,287.0,292.0,291.0,292.0,292.0,304.0,289.0,298.0,301.0,294.0,286.0,294.0,290.0,298.0,293.0,303.0,285.0,269.0,291.0,289.0,294.0,294.0,302.0,291.0,293.0,288.0,304.0,294.0,289.0,298.0,292.0,297.0,308.0,290.0,296.0,290.0,301.0,286.0,294.0,294.0,279.0,281.0,292.0,295.0,280.0,292.0,276.0,292.0,301.0,286.0,301.0,303.0,292.0,279.0,298.0,305.0,283.0,298.0,293.0,295.0,307.0,296.0,294.0,295.0,295.0,299.0,292.0,287.0,291.0,297.0,303.0,294.0,293.0,293.0,302.0,299.0,288.0
298.0,295.0,293.0,308.0,302.0,300.0,295.0,302.0,297.0,311.0,304.0,306.0,303.0,295.0,303.0,296.0,301.0,295.0,299.0,295.0,295.0,299.0,300.0,301.0,306.0,305.0,303.0,293.0,301.0,296.0,303.0,299.0,294.0,308.0,301.0,305.0,290.0,296.0,296.0,302.0,303.0,298.0,303.0,312.0,306.0,305.0,300.0,303.0,299.0,305.0,306.0,304.0,298.0,298.0,310.0,295.0,296.0,304.0,297.0,306.0,301.0,306.0,296.0,308.0,296.0,297.0,310.0,299.0,298.0,300.0,299.0,294.0,299.0,298.0,294.0,301.0,298.0,302.0,307.0,302.0,299.0,308.0,300.0,302.0,307.0,308.0,294.0,299.0,305.0,294.0,291.0,304.0,305.0,306.0,296.0,301.0,304.0,298.0,298.0,305.0
305.0,301.0,293.0,295.0,305.0,298.0,303.0,305.0,303.0,294.0,300.0,297.0,300.0,298.0,305.0,299.0,300.0,300.0,303.0,294.0,302.0,301.0,300.0,302.0,309.0,305.0,294.0,303.0,305.0,297.0,302.0,295.0,296.0,301.0,306.0,302.0,300.0,297.0,296.0,297.0,292.0,298.0,300.0,298.0,297.0,293.0,295.0,304.0,292.0,303.0,297.0,307.0,292.0,301.0,300.0,305.0,306.0,303.0,303.0,303.0,307.0,296.0,297.0,304.0,316.0,303.0,297.0,298.0,304.0,304.0,300.0,311.0,303.0,301.0,307.0,297.0,298.0,299.0,303.0,306.0,296.0,302.0,304.0,303.0,292.0,304.0,298.0,302.0,301.0,298.0,306.0,306.0,298.0,302.0,307.0,303.0,312.0,299.0,298.0,302.0
304.0,301.0,300.0,302.0,311.0,310.0,301.0,305.0,304.0,302.0,295.0,297.0,303.0,303.0,305.0,307.0,310.0,306.0,309.0,302.0,301.0,295.0,306.0,304.0,301.0,311.0,300.0,300.0,298.0,304.0,304.0,295.0,295.0,305.0,306.0,297.0,305.0,300.0,307.0,308.0,303.0,300.0,304.0,308.0,303.0,305.0,293.0,300.0,311.0,299.0,296.0,301.0,308.0,300.0,298.0,302.0,304.0,306.0,296.0,313.0,301.0,301.0,303.0,304.0,306.0,295.0,301.0,300.0,307.0,302.0,298.0,292.0,297.0,297.0,299.0,297.0,301.0,309.0,296.0,309.0,304.0,306.0,298.0,305.0,303.0,301.0,305.0,300.0,294.0,304.0,300.0,307.0,308.0,306.0,299.0,297.0,307.0,292.0,304.0,294.0
285.0,265.0,265.0,271.0,263.0,278.0,262.0,272.0,277.0,279.0,286.0,276.0,266.0,263.0,274.0,268.0,282.0,271.0,273.0,265.0,272.0,262.0,268.0,265.0,280.0,270.0,264.0,275.0,273.0,268.0,280.0,273.0,284.0,284.0,280.0,274.0,266.0,271.0,260.0,280.0,279.0,274.0,280.0,276.0,271.0,290.0,275.0,274.0,277.0,270.0,273.0,263.0,265.0,270.0,267.0,257.0,281.0,265.0,267.0,274.0,267.0,274.0,271.0,269.0,268.0,281.0,263.0,279.0,282.0,265.0,276.0,271.0,267.0,281.0,270.0,272.0,266.0,278.0,264.0,280.0,272.0,280.0,268.0,281.0,270.0,264.0,265.0,269.0,267.0,284.0,268.0,269.0,264.0,265.0,271.0,278.0,277.0,275.0,277.0,270.0
300.0,291.0,301.0,303.0,293.0,302.0,312.0,304.0,295.0,302.0,303.0,294.0,311.0,307.0,303.0,299.0,301.0,305.0,296.0,302.0,300.0,301.0,304.0,302.0,298.0,302.0,303.0,295.0,307.0,298.0,293.0,298.0,294.0,298.0,299.0,303.0,305.0,304.0,301.0,304.0,301.0,306.0,309.0,302.0,305.0,298.0,298.0,301.0,302.0,302.0,295.0,293.0,295.0,299.0,305.0,295.0,299.0,294.0,300.0,302.0,302.0,301.0,299.0,299.0,302.0,306.0,305.0,301.0,304.0,306.0,298.0,304.0,296.0,305.0,305.0,306.0,303.0,304.0,307.0,302.0,290.0,303.0,302.0,301.0,292.0,294.0,306.0,305.0,310.0,297.0,298.0,293.0,299.0,308.0,299.0,298.0,300.0,313.0,294.0,296.0
468.0,456.0,458.0,459.0,464.0,453.0,464.0,475.0,464.0,466.0,460.0,461.0,458.0,460.0,464.0,466.0,465.0,459.0,474.0,456.0,470.0,460.0,470.0,468.0,459.0,463.0,456.0,465.0,463.0,464.0,468.0,467.0,463.0,453.0,468.0,464.0,455.0,456.0,475.0,462.0,463.0,463.0,471.0,466.0,460.0,466.0,461.0,464.0,455.0,469.0,464.0,465.0,465.0,465.0,467.0,457.0,468.0,461.0,474.0,465.0,470.0,461.0,468.0,466.0,465.0,459.0,471.0,468.0,462.0,474.0,461.0,466.0,474.0,462.0,465.0,463.0,458.0,460.0,466.0,464.0,459.0,467.0,464.0,453.0,475.0,465.0,459.0,469.0,469.0,468.0,464.0,468.0,470.0,456.0,467.0,470.0,464.0,463.0,467.0,471.0
468.0,470.0,467.0,465.0,466.0,457.0,470.0,480.0,451.0,461.0,467.0,463.0,466.0,474.0,467.0,462.0,467.0,457.0,466.0,467.0,468.0,472.0,466.0,464.0,464.0,458.0,470.0,466.0,469.0,460.0,465.0,464.0,476.0,469.0,475.0,456.0,462.0,473.0,472.0,463.0,471.0,473.0,466.0,472.0,481.0,460.0,472.0,468.0,474.0,474.0,462.0,466.0,466.0,465.0,473.0,465.0,474.0,464.0,465.0,465.0,467.0,474.0,466.0,464.0,466.0,471.0,475.0,467.0,464.0,472.0,466.0,472.0,469.0,471.0,473.0,462.0,468.0,457.0,473.0,467.0,475.0,457.0,468.0,476.0,475.0,475.0,465.0,469.0,470.0,468.0,465.0,465.0,471.0,474.0,467.0,468.0,465.0,465.0,464.0,468.0
467.0,469.0,460.0,473.0,480.0,471.0,472.0,476.0,465.0,471.0,476.0,465.0,458.0,464.0,472.0,479.0,468.0,475.0,467.0,469.0,461.0,468.0,470.0,469.0,475.0,478.0,459.0,456.0,463.0,463.0,466.0,467.0,471.0,464.0,463.0,461.0,465.0,458.0,472.0,474.0,460.0,463.0,468.0,466.0,470.0,472.0,471.0,470.0,467.0,466.0,458.0,465.0,470.0,465.0,474.0,480.0,469.0,464.0,468.0,472.0,474.0,457.0,469.0,463.0,467.0,464.0,470.0,467.0,467.0,459.0,472.0,465.0,464.0,473.0,468.0,473.0,475.0,474.0,463.0,468.0,475.0,480.0,470.0,463.0,470.0,459.0,471.0,466.0,466.0,465.0,466.0,463.0,467.0,468.0,459.0,464.0,460.0,471.0,466.0,462.0
465.0,472.0,463.0,462.0,465.0,465.0,468.0,464.0,468.0,469.0,472.0,461.0,463.0,473.0,471.0,465.0,474.0,471.0,469.0,472.0,472.0,459.0,471.0,471.0,468.0,463.0,465.0,463.0,470.0,471.0,463.0,470.0,477.0,466.0,471.0,462.0,460.0,464.0,465.0,471.0,473.0,470.0,467.0,463.0,461.0,476.0,470.0,463.0,465.0,466.0,476.0,476.0,466.0,463.0,478.0,456.0,468.0,464.0,469.0,463.0,470.0,474.0,465.0,463.0,470.0,467.0,464.0,465.0,465.0,460.0,458.0,453.0,470.0,457.0,465.0,478.0,472.0,455.0,462.0,463.0,459.0,464.0,473.0,471.0,477.0,472.0,469.0,471.0,465.0,470.0,470.0,461.0,476.0,470.0,472.0,470.0,460.0,470.0,471.0,462.0
379.0,395.0,392.0,397.0,389.0,400.0,390.0,397.0,397.0,399.0,389.0,391.0,390.0,388.0,390.0,399.0,389.0,387.0,391.0,389.0,394.0,396.0,396.0,391.0,389.0,394.0,390.0,389.0,390.0,373.0,400.0,396.0,391.0,381.0,387.0,405.0,394.0,391.0,391.0,382.0,388.0,395.0,387.0,392.0,397.0,391.0,381.0,399.0,378.0,395.0,384.0,384.0,386.0,396.0,382.0,383.0,402.0,383.0,385.0,391.0,394.0,387.0,389.0,385.0,380.0,387.0,378.0,388.0,393.0,385.0,379.0,388.0,378.0,377.0,389.0,398.0,385.0,387.0,386.0,387.0,383.0,388.0,389.0,393.0,399.0,384.0,391.0,405.0,384.0,387.0,395.0,390.0,381.0,391.0,383.0,386.0,385.0,387.0,391.0,389.0
420.0,429.0,426.0,428.0,424.0,420.0,434.0,429.0,424.0,417.0,417.0,421.0,425.0,435.0,433.0,417.0,424.0,421.0,429.0,419.0,422.0,412.0,436.0,421.0,429.0,429.0,435.0,418.0,429.0,440.0,443.0,434.0,426.0,424.0,426.0,421.0,426.0,419.0,430.0,426.0,428.0,429.0,426.0,432.0,423.0,425.0,430.0,431.0,419.0,420.0,424.0,429.0,423.0,430.0,413.0,426.0,423.0,422.0,427.0,418.0,422.0,426.0,429.0,426.0,424.0,421.0,417.0,431.0,422.0,418.0,421.0,424.0,426.0,424.0,426.0,422.0,419.0,421.0,429.0,430.0,424.0,415.0,418.0,418.0,421.0,430.0,432.0,416.0,416.0,419.0,423.0,424.0,418.0,423.0,429.0,420.0,428.0,419.0,442.0,418.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
130.0,125.0,121.0,132.0,119.0,133.0,139.0,145.0,119.0,134.0,131.0,123.0,123.0,132.0,132.0,133.0,139.0,132.0,137.0,133.0,134.0,134.0,137.0,122.0,143.0,131.0,128.0,138.0,124.0,130.0,135.0,129.0,114.0,137.0,140.0,127.0,137.0,125.0,133.0,135.0,125.0,132.0,133.0,132.0,141.0,128.0,121.0,115.0,133.0,137.0,129.0,119.0,132.0,134.0,133.0,137.0,135.0,136.0,125.0,132.0,126.0,126.0,124.0,128.0,129.0,134.0,132.0,125.0,124.0,133.0,123.0,135.0,125.0,132.0,123.0,147.0,132.0,136.0,122.0,125.0,124.0,124.0,127.0,128.0,136.0,129.0,117.0,120.0,139.0,133.0,132.0,124.0,136.0,130.0,137.0,132.0,140.0,127.0,143.0,123.0
466.0,470.0,468.0,465.0,468.0,467.0,468.0,472.0,460.0,468.0,458.0,462.0,466.0,468.0,469.0,473.0,463.0,469.0,475.0,474.0,470.0,465.0,470.0,471.0,459.0,467.0,482.0,462.0,458.0,463.0,464.0,469.0,468.0,466.0,466.0,473.0,469.0,458.0,468.0,464.0,474.0,465.0,460.0,468.0,473.0,477.0,464.0,477.0,459.0,466.0,460.0,460.0,462.0,472.0,465.0,463.0,469.0,483.0,461.0,464.0,473.0,464.0,468.0,462.0,474.0,464.0,465.0,476.0,476.0,460.0,470.0,464.0,465.0,466.0,473.0,464.0,464.0,471.0,472.0,467.0,464.0,476.0,464.0,469.0,471.0,469.0,475.0,466.0,465.0,464.0,455.0,466.0,468.0,472.0,468.0,452.0,465.0,461.0,467.0,461.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0
5.0,7.0,5.0,9.0,3.0,7.0,6.0,5.0,7.0,7.0,5.0,8.0,7.0,7.0,9.0,7.0,5.0,8.0,5.0,6.0,7.0,7.0,8.0,8.0,6.0,8.0,6.0,4.0,5.0,6.0,6.0,8.0,9.0,7.0,8.0,6.0,7.0,8.0,8.0,4.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,7.0,6.0,5.0,7.0,7.0,9.0,8.0,6.0,6.0,8.0,4.0,5.0,6.0,7.0,8.0,6.0,8.0,5.0,5.0,6.0,8.0,7.0,7.0,9.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,6.0,5.0,8.0,5.0,8.0,7.0,7.0,3.0,6.0,5.0,7.0,7.0
7.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0,7.0,5.0,5.0,5.0,6.0,3.0,6.0,9.0,7.0,7.0,8.0,8.0,8.0,4.0,7.0,8.0,8.0,7.0,5.0,8.0,6.0,7.0,6.0,8.0,8.0,7.0,6.0,8.0,6.0,5.0,7.0,5.0,7.0,6.0,8.0,6.0,7.0,6.0,4.0,6.0,7.0,8.0,8.0,4.0,6.0,7.0,8.0,6.0,7.0,5.0,8.0,8.0,7.0,7.0,7.0,4.0,5.0,9.0,9.0,10.0,6.0,5.0,5.0,7.0,7.0,7.0,10.0,7.0,4.0,7.0,7.0,6.0,7.0,9.0,7.0,8.0,7.0,8.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,4.0,7.0,4.0,9.0,5.0,8.0
6.0,9.0,7.0,8.0,7.0,9.0,7.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,5.0,8.0,8.0,10.0,6.0,7.0,6.0,6.0,9.0,9.0,4.0,8.0,6.0,8.0,7.0,5.0,5.0,7.0,7.0,9.0,6.0,3.0,7.0,6.0,8.0,8.0,6.0,7.0,7.0,8.0,4.0,4.0,6.0,5.0,6.0,9.0,9.0,7.0,7.0,6.0,7.0,6.0,5.0,6.0,7.0,6.0,8.0,6.0,7.0,8.0,8.0,9.0,5.0,5.0,10.0,7.0,6.0,7.0,5.0,7.0,8.0,9.0,6.0,8.0,6.0,3.0,3.0,6.0,5.0,9.0,9.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0
459.0,468.0,473.0,460.0,472.0,462.0,463.0,467.0,462.0,461.0,473.0,471.0,466.0,461.0,475.0,463.0,465.0,471.0,475.0,465.0,467.0,464.0,464.0,460.0,462.0,470.0,466.0,468.0,468.0,459.0,465.0,455.0,468.0,471.0,469.0,472.0,468.0,465.0,467.0,455.0,461.0,455.0,468.0,466.0,459.0,457.0,472.0,465.0,461.0,472.0,465.0,460.0,459.0,469.0,466.0,460.0,460.0,463.0,480.0,477.0,480.0,460.0,469.0,468.0,468.0,466.0,466.0,465.0,462.0,461.0,468.0,470.0,470.0,469.0,465.0,465.0,461.0,464.0,456.0,469.0,473.0,464.0,471.0,472.0,466.0,470.0,470.0,471.0,471.0,466.0,465.0,457.0,467.0,473.0,461.0,465.0,465.0,468.0,466.0,470.0
464.0,464.0,469.0,473.0,466.0,469.0,472.0,467.0,469.0,470.0,460.0,478.0,463.0,469.0,467.0,463.0,475.0,470.0,467.0,462.0,471.0,472.0,471.0,466.0,464.0,469.0,464.0,456.0,466.0,468.0,471.0,470.0,478.0,466.0,472.0,467.0,467.0,474.0,467.0,461.0,467.0,463.0,460.0,461.0,475.0,466.0,470.0,458.0,464.0,469.0,462.0,471.0,467.0,470.0,460.0,472.0,467.0,461.0,465.0,466.0,476.0,468.0,466.0,474.0,457.0,469.0,471.0,477.0,461.0,458.0,472.0,458.0,464.0,467.0,468.0,464.0,471.0,473.0,452.0,460.0,455.0,474.0,467.0,469.0,474.0,468.0,471.0,461.0,467.0,466.0,468.0,462.0,465.0,465.0,465.0,470.0,463.0,471.0,464.0,462.0
12.0,12.0,13.0,12.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
